product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
28030536,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.941176414489746,17,0,6,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
26523728,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6099,731,5368,1.0,(88% OFF),256.0,475.0,0.0,0,0,98,True,L,False,2026-01-25,Fall,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
26523504,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,5899,707,5192,1.0,(88% OFF),248.0,459.0,3.8333332538604736,6,0,20,True,L,False,2026-01-25,Fall,True,,False,2023,EXPRESS,Delivery By Jan 27,discount
26523366,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6499,779,5720,1.0,(88% OFF),273.0,506.0,0.0,0,0,8,True,"M,L",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 27,discount
26523276,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,5899,707,5192,1.0,(88% OFF),248.0,459.0,0.0,0,0,3,True,"L,XL",True,2026-01-25,Fall,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
26523164,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6499,779,5720,1.0,(88% OFF),273.0,506.0,0.0,0,0,6,True,"M,XL",True,2026-01-25,Fall,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
24495352,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(88% OFF),118.0,217.0,3.862068891525269,29,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 27,discount
17650678,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.088889122009277,45,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
17650668,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.727272748947144,11,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
17650658,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.125,24,0,1,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2022,,,discount
17650650,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.9473683834075928,19,0,1,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
17650642,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.727272748947144,11,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
17650632,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.125,24,0,2,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
17239724,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(88% OFF),109.0,202.0,4.689655303955078,29,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 27,discount
15715704,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.0,28,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 27,discount
15715726,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.0,28,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 27,discount
15227350,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.8918919563293457,37,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 27,discount
14063368,Athena,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,4.356800079345703,625,0,11,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 27,discount
39001884,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,2398,288,2110,1.0,(Rs. 2110 OFF),72.0,216.0,0.0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,False,,False,2025,,,discount
29500222,InWeave,Women,Dresses,Apparel,Dress,Dresses,3299,397,2902,1.0,(88% OFF),139.0,258.0,4.150000095367432,40,0,4,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2024,,,discount
29500238,InWeave,Women,Dresses,Apparel,Dress,Dresses,3299,397,2902,1.0,(88% OFF),100.0,297.0,4.206896781921387,87,0,1,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2024,,,discount
29500218,InWeave,Women,Dresses,Apparel,Dress,Dresses,3299,397,2902,1.0,(88% OFF),100.0,297.0,3.964912176132202,171,0,1,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2024,,,discount
34450512,MILOST,Women,Dresses,Apparel,Dress,Dresses,2899,349,2550,1.0,(Rs. 2550 OFF),150.0,199.0,3.970930337905884,172,0,1522,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
28513342,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2499,301,2198,1.0,(88% OFF),106.0,195.0,2.6666667461395264,6,0,16,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 28,discount
28513340,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2499,301,2198,1.0,(88% OFF),106.0,195.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-25,Summer,False,,False,2024,EXPRESS,Delivery By Jan 28,discount
28513344,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2499,301,2198,1.0,(88% OFF),106.0,195.0,4.300000190734863,10,0,1,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 28,discount
28491764,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2499,301,2198,1.0,(88% OFF),106.0,195.0,4.111111164093018,9,0,2,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 28,discount
29934805,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,36,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
29628694,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.21875,32,0,62,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
34476188,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,159,True,"S,M,L,XL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34476182,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,181,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
28726920,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.17391300201416,345,0,8,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,,,discount
27908966,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.866666555404663,45,0,3,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,,,discount
28350448,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,15,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
34476177,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.0,5,0,53,True,"S,M,L,XL",True,2026-01-25,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
28726940,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.169095993041992,343,0,29,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
34476172,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,83,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
29026842,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.0,6,0,18,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
34476171,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.592592716217041,27,0,27,True,"S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
17650660,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.088889122009277,45,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
34524162,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,12,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
29026802,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.5357143878936768,28,0,15,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,,,discount
28342604,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(88% OFF),118.0,217.0,4.157894611358643,38,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,discount
26809030,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.972222328186035,36,0,4,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
28726918,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.169095993041992,343,0,38,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
17314444,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.857142925262451,63,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2022,EXPRESS,Delivery By Jan 27,discount
31611563,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(88% OFF),109.0,202.0,4.154929637908936,71,0,11,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,discount
29026820,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.625,32,0,3,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
17647522,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,3.75,40,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
28350440,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.333333492279053,12,0,18,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
29797334,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,288,True,"S,M,L,XL",True,2026-01-25,Summer,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
24495368,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(88% OFF),118.0,217.0,3.862068891525269,29,0,109,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 27,discount
27125752,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.181818008422852,341,0,87,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
17650634,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.714646577835083,396,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,discount
29026824,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.150000095367432,20,0,35,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
28726916,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.166666507720947,342,0,39,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
24333016,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(88% OFF),97.0,178.0,4.11634635925293,1040,0,1,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Winter,True,,False,2023,EXPRESS,Delivery By Jan 27,discount
24332994,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.296296119689941,81,0,9,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Winter,True,,False,2023,EXPRESS,Delivery By Jan 27,discount
28350442,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.180850982666016,94,0,42,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
28350412,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.189473628997803,95,0,5,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
30646268,plusS,Women,Dresses,Apparel,Dress,Dresses,2749,329,2420,1.0,(88% OFF),116.0,213.0,3.7247705459594727,109,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,discount
26523228,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6449,773,5676,1.0,(88% OFF),271.0,502.0,0.0,0,0,20,True,"S,M,XL",True,2026-01-25,Fall,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
27908954,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.866666555404663,45,0,25,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
34478558,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,18,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
31611521,plusS,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,3.818181753158569,22,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,discount
26523756,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6749,809,5940,512.0,88% OFF,284.0,525.0,0.0,0,0,4,True,XL,False,2026-01-25,Fall,False,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 27,discount
34524170,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.633333444595337,30,0,123,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34477189,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,288,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34476213,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.7142856121063232,7,0,274,True,"S,M,L,XL",True,2026-01-25,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
28350420,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.189473628997803,95,0,15,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
18110606,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,3.6363637447357178,66,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2022,EXPRESS,Delivery By Jan 27,discount
31654549,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),180.0,419.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,False,,False,2025,,,discount
28342588,plusS,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,4.269230842590332,52,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,discount
16649884,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(88% OFF),97.0,178.0,4.042553424835205,141,0,13,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,,False,2022,EXPRESS,Delivery By Jan 27,discount
31361671,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(88% OFF),151.0,280.0,3.7058823108673096,17,0,11,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-25,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
34524161,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.477272748947144,44,0,81,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
