product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
15227362,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,249,2250,1.0,(90% OFF),75.0,174.0,3.8918919563293457,37,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 28,discount
28350448,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,0.0,0,0,304,True,"S,M,L,XL",True,2026-01-27,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
27908966,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.866666555404663,45,0,1,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,,,discount
28030564,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.22429895401001,107,0,84,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 30,discount
29026802,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.5357143878936768,28,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,,,discount
28350412,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.189473628997803,95,0,17,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
27908956,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.866666555404663,45,0,26,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
30614851,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,296,2403,1.0,(89% OFF),89.0,207.0,3.941860437393189,86,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Fall,True,,False,2024,EXPRESS,Delivery By Jan 30,discount
21375798,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),87.0,202.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
17762750,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,2399,239,2160,1.0,(90% OFF),72.0,167.0,4.714285850524902,7,0,9,True,"XS,S,M,L",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
27908954,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.866666555404663,45,0,20,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28726916,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.166666507720947,342,0,41,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
17650654,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,269,2430,1.0,(90% OFF),81.0,188.0,4.088889122009277,45,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 28,discount
31654574,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6499,649,5850,1.0,(90% OFF),195.0,454.0,0.0,0,0,15,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,,,discount
29026824,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.150000095367432,20,0,35,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28726928,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.1700286865234375,347,0,30,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28350442,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.189473628997803,95,0,42,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
30069276,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5599,559,5040,1.0,(90% OFF),168.0,391.0,0.0,0,0,1,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,Festive_Price_Crash,True,2024,,,discount
31810562,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,4999,499,4500,1.0,(90% OFF),150.0,349.0,0.0,0,0,20,True,"M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
21375792,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),87.0,202.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
29026820,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.625,32,0,3,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28350440,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.333333492279053,12,0,18,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28030536,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,3.941176414489746,17,0,8,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
35427963,Bunkari,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,399,3600,1.0,(90% OFF),120.0,279.0,0.0,0,0,50,True,"M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,,,discount
28350420,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.189473628997803,95,0,20,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
30063200,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,499,4500,1.0,(90% OFF),150.0,349.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2024,,,discount
28350452,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,0.0,0,0,446,True,"S,M,L,XL",True,2026-01-27,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 30,discount
27746192,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,0.0,0,0,30,True,"S,M,L,XL",True,2026-01-27,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
30063202,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,400,3599,1.0,(90% OFF),120.0,280.0,4.0,9,0,1,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2024,,,discount
39494803,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,340,3059,1.0,(90% OFF),85.0,255.0,0.0,0,0,9,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2026,EXPRESS,Delivery By Jan 30,discount
32869679,KALINI,Women,Dresses,Apparel,Dress,Dresses,3329,333,2996,1.0,(90% OFF),100.0,233.0,0.0,0,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,False,Festive_Price_Crash|Myntra_Unique,True,2025,,,discount
33397722,KALINI,Women,Dresses,Apparel,Dress,Dresses,3329,333,2996,1.0,(90% OFF),100.0,233.0,0.0,0,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,False,Myntra_Unique,True,2024,,,discount
25397832,plusS,Women,Dresses,Apparel,Dress,Dresses,3199,320,2879,1.0,(90% OFF),80.0,240.0,4.311627864837647,1290,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 30,discount
37572146,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,15,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
34529557,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
37452869,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,9,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
19516858,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,4.082568645477295,109,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
18770692,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,4.035087585449219,57,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
37572143,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
24207920,plusS,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,3.845070362091065,71,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2023,EXPRESS,Delivery By Jan 30,discount
37572141,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
36830697,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
37572144,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
34529555,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),90.0,210.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305157,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2899,290,2609,1.0,(90% OFF),87.0,203.0,4.178571224212647,28,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
32305216,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2899,290,2609,1.0,(90% OFF),87.0,203.0,4.178571224212647,28,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
16587816,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,280,2519,1.0,(90% OFF),84.0,196.0,3.539823055267334,113,0,8,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
19404966,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,280,2519,1.0,(90% OFF),70.0,210.0,3.2844035625457764,109,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
17956016,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,280,2519,1.0,(90% OFF),84.0,196.0,4.149606227874756,127,0,8,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
18770710,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,270,2429,1.0,(90% OFF),81.0,189.0,3.846153736114502,78,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
17500806,plusS,Women,Dresses,Apparel,Dress,Dresses,2499,250,2249,1.0,(90% OFF),63.0,187.0,3.549999952316284,60,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
13914214,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,230,2069,1.0,(90% OFF),69.0,161.0,3.6067416667938232,89,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2021,EXPRESS,Delivery By Jan 30,discount
13526274,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,220,1979,1.0,(90% OFF),66.0,154.0,4.166666507720947,90,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2021,EXPRESS,Delivery By Jan 30,discount
13526268,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,220,1979,1.0,(90% OFF),66.0,154.0,4.157303333282471,89,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2021,EXPRESS,Delivery By Jan 30,discount
16649866,plusS,Women,Dresses,Apparel,Dress,Dresses,2099,210,1889,1.0,(90% OFF),63.0,147.0,3.914285659790039,35,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
16649876,plusS,Women,Dresses,Apparel,Dress,Dresses,2099,210,1889,1.0,(90% OFF),63.0,147.0,3.914285659790039,35,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
32305227,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1999,200,1799,1.0,(90% OFF),60.0,140.0,0.0,0,0,97,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
13997516,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,200,1799,1.0,(90% OFF),50.0,150.0,4.248322010040283,149,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2021,EXPRESS,Delivery By Jan 30,discount
30019072,Selvia,Women,Dresses,Apparel,Dress,Dresses,3378,338,3040,1.0,(90% OFF),102.0,236.0,0.0,0,0,13,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,,,discount
15019824,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3890,390,3500,1.0,(90% OFF),117.0,273.0,3.238095283508301,21,0,2,True,"S,M,L,XL",True,2026-01-27,Spring,True,,False,2021,EXPRESS,Delivery By Jan 28,discount
20967536,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3890,390,3500,1.0,(90% OFF),117.0,273.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2022,EXPRESS,Delivery By Jan 28,discount
20967596,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3890,390,3500,1.0,(90% OFF),117.0,273.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2022,EXPRESS,Delivery By Jan 28,discount
20745042,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3890,390,3500,1.0,(90% OFF),117.0,273.0,0.0,0,0,4,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2022,EXPRESS,Delivery By Jan 28,discount
20066570,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3890,390,3500,1.0,(90% OFF),117.0,273.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2022,EXPRESS,Delivery By Jan 28,discount
29224022,VASVI,Women,Dresses,Apparel,Dress,Dresses,3999,401,3598,1.0,(90% OFF),121.0,280.0,4.857142925262451,7,0,16,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
29228686,Selvia,Women,Dresses,Apparel,Dress,Dresses,3269,328,2941,1.0,(90% OFF),99.0,229.0,3.631578922271729,57,0,108,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,,False,2024,,,discount
28637340,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,3.0,5,0,3,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2024,EXPRESS,Delivery By Jan 30,discount
30378888,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),76.0,225.0,4.176470756530762,17,0,5,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 30,discount
28890022,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
29251672,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,4.0401225090026855,2941,0,28,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2026,,,discount
29959198,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,0.0,0,0,19,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
29959189,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,0.0,0,0,5,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
28636356,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,2999,301,2698,1.0,(90% OFF),91.0,210.0,0.0,0,0,11,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
30175493,Selvia,Women,Dresses,Apparel,Dress,Dresses,3070,309,2761,1.0,(90% OFF),93.0,216.0,4.650000095367432,40,0,2,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,True,,False,2024,,,discount
28932216,Selvia,Women,Dresses,Apparel,Dress,Dresses,3159,318,2841,1.0,(90% OFF),96.0,222.0,4.199999809265137,10,0,2,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,,False,2024,,,discount
30836622,Selvia,Women,Dresses,Apparel,Dress,Dresses,2970,299,2671,1.0,(90% OFF),90.0,209.0,3.1666667461395264,6,0,8,True,"S,M,L,XL",True,2026-01-27,Fall,True,,False,2024,,,discount
30584025,Selvia,Women,Dresses,Apparel,Dress,Dresses,2970,299,2671,1.0,(90% OFF),90.0,209.0,3.8333332538604736,54,0,28,True,"XS,S,M,L,XL",True,2026-01-27,Fall,True,,False,2024,,,discount
30836635,Selvia,Women,Dresses,Apparel,Dress,Dresses,2970,299,2671,1.0,(90% OFF),90.0,209.0,3.75,8,0,1,True,"XS,S,M,L,XL",True,2026-01-27,Fall,True,,False,2024,,,discount
36982374,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,498,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982380,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,498,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982367,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982378,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,498,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982372,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982363,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982387,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982383,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982382,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982381,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,498,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
36982379,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,705,6294,1.0,(90% OFF),212.0,493.0,0.0,0,0,497,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
