product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
31886624,glitchez,Women,Dresses,Apparel,Dress,Dresses,1399,489,910,1,(65% OFF),172,317,3.95081973075867,61,0,12,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,recommended
25082262,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,569,1330,1,(70% OFF),200,369,4.19510841369629,8913,0,9,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
36380668,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,1599,543,1056,1,(66% OFF),191,352,2.54545450210571,165,0,372,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32412707,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3099,1394,1705,1,(55% OFF),419,975,4.171875,128,0,140,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
33652014,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2199,681,1518,1,(69% OFF),239,442,3.76470589637756,51,0,3,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
30009605,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2998,749,2249,1,(75% OFF),263,486,4.09782600402832,368,0,76,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30101347,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2999,779,2220,1,(74% OFF),273,506,3.31707310676575,41,0,38,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
28966722,STREET 9,Women,Dresses,Apparel,Dress,Dresses,1999,579,1420,1,(71% OFF),203,376,4.12738847732544,157,0,3,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30719390,DressBerry,Women,Dresses,Apparel,Dress,Dresses,4997,1199,3798,1,(76% OFF),360,839,4.29069757461548,86,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
29815538,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,949,1550,1,(62% OFF),333,616,4.01075267791748,93,0,98,True,"S,M,L",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
27547546,InWeave,Women,Dresses,Apparel,Dress,Dresses,3999,1399,2600,1,(65% OFF),420,979,4.31272554397583,2216,0,7,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 19,recommended
8833915,Athena,Women,Dresses,Apparel,Dress,Dresses,1999,799,1200,1,(60% OFF),280,519,4.37802076339722,8772,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 20,recommended
29818698,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3049,1219,1830,1,(60% OFF),366,853,4.18811893463135,101,0,144,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
37928683,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1,(Rs. 2052 OFF),192,355,4.28708124160767,209,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
36780008,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1498,5501,1,(79% OFF),450,1048,4.23076915740967,39,0,22,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 19,recommended
24585376,Vishudh,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4699,1379,3320,1,(71% OFF),414,965,3.99609375,256,0,31,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2023,,,recommended
30682735,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1999,919,1080,1,(54% OFF),322,597,4.41162204742432,413,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,recommended
30442797,Azira,Women,Dresses,Apparel,Dress,Dresses,2099,755,1344,1,(Rs. 1344 OFF),265,490,4.29627227783203,6197,0,45,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
20318188,Trendyol,Women,Dresses,Apparel,Dress,Dresses,1999,699,1300,1,(65% OFF),210,489,4.17355394363403,121,0,396,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,,,recommended
37552852,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,1899,588,1311,1,(Rs. 1311 OFF),206,382,3.18333339691162,60,0,197,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
15083182,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2199,725,1474,1,(67% OFF),254,471,4.32696390151978,942,0,45,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 18,recommended
37610992,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,708,1791,1,(Rs. 1791 OFF),248,460,3.36585354804993,41,0,4940,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
32028860,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3849,1385,2464,1,(64% OFF),416,969,3.66666674613953,72,0,78,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
26788326,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,1999,679,1320,1,(66% OFF),238,441,4.34883737564087,2838,0,6,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
22945516,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1679,5320,1,(Rs. 5320 OFF),500,1179,4.46153831481934,585,0,17,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 19,recommended
25916802,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2699,863,1836,1,(68% OFF),303,560,4.26235723495483,263,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
15301388,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1799,647,1152,1,(64% OFF),227,420,4.12975025177002,1842,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 18,recommended
32712530,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,899,1599,1,(Rs. 1599 OFF),315,584,4.39215707778931,51,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 20,recommended
38263874,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.5,8,0,103,True,"XS,S,M,L",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,recommended
36267710,Sztori,Women,Dresses,Apparel,Dress,Dresses,3499,1189,2310,1,(66% OFF),357,832,3.20000004768372,10,0,212,True,"XL,XXL,3XL,4XL",True,2026-01-17,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 20,recommended
32891811,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3099,836,2263,1,(73% OFF),293,543,3.5,12,0,286,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,recommended
34028255,Stylum,Women,Dresses,Apparel,Dress,Dresses,3199,795,2404,1,(Rs. 2404 OFF),279,516,4.33333349227905,135,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32716663,bebe,Women,Dresses,Apparel,Dress,Dresses,4099,901,3198,1,(78% OFF),316,585,3.1538462638855,13,0,191,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
23327768,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2199,615,1584,1,(72% OFF),216,399,4.23778390884399,2599,0,514,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
24340782,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,739,1260,1,(63% OFF),259,480,4.40706825256348,764,0,20,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
34476462,H&M,Women,Dresses,Apparel,Dress,Dresses,2099,1259,840,1,(40% OFF),378,881,3.96363639831543,55,0,59,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Winter,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
25396506,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1549,340,1209,1,(78% OFF),150,190,4.30817604064941,636,0,3,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
29789500,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2999,1349,1650,1,(55% OFF),405,944,3.59999990463257,25,0,327,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
36635174,Bershka,Women,Dresses,Apparel,Dress,Dresses,2150,1290,860,1,(Rs. 860 OFF),,,4.27272748947144,11,0,7,True,"XS,S,M,L",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
33991167,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2599,909,1690,1,(Rs. 1690 OFF),319,590,4.5070424079895,142,0,41,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
30554510,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3399,1189,2210,1,(65% OFF),357,832,3.25,24,0,129,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,,,recommended
24883876,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1649,873,776,1,(47% OFF),306,567,4.24243879318237,2116,0,16,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
24235540,InWeave,Women,Dresses,Apparel,Dress,Dresses,3599,998,2601,1,(72% OFF),350,648,3.96023392677307,855,0,35,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2023,EXPRESS,Delivery By Jan 19,recommended
37934469,DESI RIWAAZ,Women,Dresses,Apparel,Dress,Dresses,1499,499,1000,1,(67% OFF),175,324,3.95708155632019,233,0,80,True,"XS,S,M,L",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 20,recommended
30866375,Stylum,Women,Dresses,Apparel,Dress,Dresses,2699,663,2036,1,(Rs. 2036 OFF),233,430,4.22383737564087,2064,0,20,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
31420073,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2149,881,1268,1,(59% OFF),309,572,3.93007516860962,1330,0,7,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
37545614,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1,(71% OFF),294,546,4.16666650772095,18,0,23,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
36930339,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1,(65% OFF),350,664,4.04285717010498,70,0,53,True,"S,M,L",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,,,recommended
23514972,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3199,991,2208,1,(69% OFF),347,644,4.37114763259888,1525,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2023,,,recommended
21870302,PANIT,Women,Dresses,Apparel,Dress,Dresses,3499,1299,2200,1,(63% OFF),390,909,4.39065408706665,1070,0,3,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 18,recommended
33991209,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2399,671,1728,1,(Rs. 1728 OFF),235,436,4.30136966705322,73,0,13,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32933080,Uptownie,Women,Dresses,Apparel,Dress,Dresses,2699,1484,1215,1,(45% OFF),446,1038,3.66666674613953,27,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,recommended
32855098,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2449,857,1592,1,(65% OFF),300,557,3.64516139030457,31,0,17,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
14280392,Harvard,Women,Dresses,Apparel,Dress,Dresses,2499,480,2019,1,(81% OFF),150,330,4.09090900421143,77,0,35,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2021,EXPRESS,Delivery By Jan 18,recommended
30984175,SAFFE,Women,Dresses,Apparel,Dress,Dresses,3499,1172,2327,1,(67% OFF),352,820,4.26875829696655,733,0,149,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 19,recommended
32890564,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,728,1971,1,(73% OFF),255,473,1.73333334922791,15,0,50,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
34316984,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3249,1072,2177,1,(67% OFF),350,722,0,0,0,51,True,"S,M,L",True,2026-01-17,Summer,False,GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
28576312,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2999,1229,1770,1,(59% OFF),369,860,3.10317468643188,126,0,301,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
