product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
16649884,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(88% OFF),97.0,178.0,4.042553424835205,141,0,12,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
12774050,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,4.288888931274414,135,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2020,EXPRESS,Delivery By Jan 22,discount
34524176,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,26,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34524161,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.4418604373931885,43,0,81,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
29026802,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.5357143878936768,28,0,16,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
28350448,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,329,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
28350420,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.189473628997803,95,0,15,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
24521966,Beatnik,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2023,EXPRESS,Delivery By Jan 22,discount
24521964,Beatnik,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2023,EXPRESS,Delivery By Jan 22,discount
18963022,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,3.6979167461395264,96,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
17647522,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,3.75,40,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
28342600,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(88% OFF),118.0,217.0,4.157894611358643,38,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
15715808,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.0,28,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 22,discount
31611527,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(88% OFF),109.0,202.0,4.159420490264893,69,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
17916494,plusS,Women,Dresses,Apparel,Dress,Dresses,2399,287,2112,1.0,(88% OFF),101.0,186.0,4.0,98,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
13914312,plusS,Women,Dresses,Apparel,Dress,Dresses,2399,287,2112,1.0,(88% OFF),101.0,186.0,4.129363536834717,487,0,1,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 22,discount
34524173,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.700000047683716,10,0,106,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34524160,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,101,True,"S,M,L,XL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34478775,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,413,True,"S,M,L,XL",True,2026-01-21,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34478772,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,310,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34478768,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,32,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34478558,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,38,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34477198,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,5,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34477195,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,312,True,"S,M,L,XL",True,2026-01-21,Fall,False,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34476215,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,290,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34476173,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.599999904632568,5,0,181,True,"S,M,L,XL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34476172,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,83,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
31361670,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(88% OFF),151.0,280.0,3.7058823108673096,17,0,19,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-21,Winter,True,,False,2024,EXPRESS,Delivery By Jan 23,discount
30093200,plusS,Women,Dresses,Apparel,Dress,Dresses,3499,419,3080,1.0,(88% OFF),147.0,272.0,4.129032135009766,93,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
30063195,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5999,719,5280,1.0,(88% OFF),252.0,467.0,3.200000047683716,5,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
29934796,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,6,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
29797334,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,243,True,"S,M,L,XL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
29488496,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.285714149475098,14,0,32,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
29224036,VASVI,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
29026874,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28350452,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,323,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28350446,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,18,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28093464,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6999,839,6160,1.0,(88% OFF),294.0,545.0,0.0,0,0,2,True,"XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
26523756,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6749,809,5940,512.0,88% OFF,284.0,525.0,0.0,0,0,4,True,XL,False,2026-01-21,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 22,discount
26523728,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6099,731,5368,1.0,(88% OFF),256.0,475.0,0.0,0,0,98,True,L,False,2026-01-21,Fall,False,,False,2023,EXPRESS,Delivery By Jan 22,discount
24332994,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.296296119689941,81,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Winter,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
34476197,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,113,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34524158,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,187,True,"S,M,L,XL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
28030536,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.941176414489746,17,0,7,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
27746192,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,35,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
28726918,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.169139385223389,337,0,39,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
29026850,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.655172348022461,29,0,93,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
22511440,plusS,Women,Dresses,Apparel,Dress,Dresses,2399,287,2112,1.0,(88% OFF),101.0,186.0,3.948051929473877,154,0,14,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
11977328,Vishudh,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3799,455,3344,1.0,(88% OFF),160.0,295.0,4.313304901123047,466,0,17,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2020,,,discount
24333004,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,4.303863525390625,2873,0,57,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Winter,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
31410128,plusS,Women,Dresses,Apparel,Dress,Dresses,3899,467,3432,1.0,(88% OFF),164.0,303.0,3.6875,32,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
31032284,plusS,Women,Dresses,Apparel,Dress,Dresses,3799,455,3344,1.0,(88% OFF),160.0,295.0,3.554216861724853,83,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
27769444,plusS,Women,Dresses,Apparel,Dress,Dresses,3799,455,3344,1.0,(88% OFF),160.0,295.0,3.6190476417541504,42,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
28030560,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.219047546386719,105,0,96,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28200914,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.218181610107422,55,0,6,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
27769506,plusS,Women,Dresses,Apparel,Dress,Dresses,3399,407,2992,1.0,(88% OFF),143.0,264.0,4.4590163230896,61,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
29934805,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,52,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
29628694,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.2580647468566895,31,0,62,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28726920,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.164705753326416,340,0,7,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
27908960,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.155555725097656,45,0,90,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
34476188,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,191,True,"S,M,L,XL",True,2026-01-21,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
28030562,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.89393949508667,132,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
34476177,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.0,5,0,96,True,"S,M,L,XL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
28726940,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.164705753326416,340,0,3,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
27908956,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.866666555404663,45,0,20,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
27908954,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.866666555404663,45,0,21,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
34524170,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.633333444595337,30,0,123,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
29026842,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.0,6,0,18,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
34524162,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,126,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
26809030,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.972222328186035,36,0,4,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
17650660,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.088889122009277,45,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
29026824,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.150000095367432,20,0,33,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
28030564,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.216980934143066,106,0,85,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
29026820,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.625,32,0,3,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
28350440,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.333333492279053,12,0,23,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
17650634,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.711392402648926,395,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
28342588,plusS,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,4.254901885986328,51,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
18110606,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,3.6363637447357178,66,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
31032274,plusS,Women,Dresses,Apparel,Dress,Dresses,3799,455,3344,1.0,(88% OFF),160.0,295.0,3.5714285373687744,84,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
34476175,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.1518988609313965,79,0,5,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
28030544,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.1875,16,0,4,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
19610762,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.166666507720947,60,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
29224034,VASVI,Women,Dresses,Apparel,Dress,Dresses,6499,779,5720,1.0,(88% OFF),273.0,506.0,3.8333332538604736,12,0,15,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 23,discount
26523228,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6449,773,5676,1.0,(88% OFF),271.0,502.0,0.0,0,0,20,True,"S,M,XL",True,2026-01-21,Fall,False,,False,2023,EXPRESS,Delivery By Jan 22,discount
26523806,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6399,767,5632,1.0,(88% OFF),269.0,498.0,3.954545497894287,22,0,6,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 22,discount
31611521,plusS,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,3.818181753158569,22,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
34476182,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,181,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
