product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
31574999,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,5995,2278,3717,1,(Rs. 3717 OFF),500,1778,4.00425529479981,235,0,49,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,GST_Benefit_Included,True,2024,,,popularity
26028788,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1,(70% OFF),263,486,4.05420064926148,738,0,61,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
35773887,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1,(66% OFF),333,618,4.77777767181397,9,0,173,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
33413102,Curvy Lane,Women,Dresses,Apparel,Dress,Dresses,4690,1616,3074,1,(66% OFF),485,1131,4.26704549789429,176,0,134,True,"L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
29252144,DEEBACO,Women,Dresses,Apparel,Dress,Dresses,4799,1241,3558,1,(74% OFF),373,868,4.13840818405151,867,0,91,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
35166823,Styli,Women,Dresses,Apparel,Dress,Dresses,3699,1776,1923,1,(52% OFF),500,1276,3.75999999046326,25,0,19,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
37424503,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,3196,798,2398,1,(75% OFF),280,518,4.27777767181397,18,0,984,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,,,popularity
32703483,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3849,1308,2541,1,(66% OFF),393,915,4,6,0,256,True,"S,M,L",True,2026-01-13,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
28879860,max,Women,Dresses,Apparel,Dress,Dresses,1499,1049,450,1,(30% OFF),350,699,4.29729747772217,407,0,99,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included,True,2024,,,popularity
33474569,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1,(60% OFF),420,979,4.72727251052856,55,0,19,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
31584753,StyleCast,Women,Dresses,Apparel,Dress,Dresses,5299,1854,3445,1,(65% OFF),500,1354,4.10526323318482,19,0,291,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
36655373,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5399,2429,2970,1,(55% OFF),500,1929,4.46721315383911,122,0,50,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
27173180,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3495,2062,1433,1,(41% OFF),500,1562,4.28800010681152,125,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
27508532,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1,(61% OFF),341,633,4.44126987457275,315,0,48,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
31748829,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2399,749,1650,1,(Rs. 1650 OFF),263,486,3.82151031494141,437,0,65,True,"S,M,L,XL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32941352,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2956,669,2287,1,(77% OFF),235,434,3.23160767555237,367,0,986,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,,,popularity
31943386,Demirner,Women,Dresses,Apparel,Dress,Dresses,1999,898,1101,1,(55% OFF),315,583,3.84848475456238,726,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
38913057,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1140,499,641,1,(56% OFF),150,349,0,0,0,65,True,"S,M,L,XL",True,2026-01-13,Summer,False,Myntra_Unique,True,2025,,,popularity
23433570,Biba,Women,Dresses,Apparel,Dress,Dresses,4995,1498,3497,1,(70% OFF),450,1048,4.34782600402832,92,0,25,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 14,popularity
37826611,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,3.625,16,0,19,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
33962060,Trend Arrest,Women,Dresses,Apparel,Dress,Dresses,1999,1299,700,1,(35% OFF),390,909,4.61250019073486,80,0,43,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,popularity
38845394,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1,,500,1799,0,0,0,23,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Summer,False,,False,2026,EXPRESS,Delivery By Jan 14,popularity
36359298,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.63636350631714,11,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
36637570,bebe,Women,Dresses,Apparel,Dress,Dresses,5199,1871,3328,1,(64% OFF),500,1371,4.80000019073486,5,0,284,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,,,popularity
37976363,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3949,1421,2528,1,(64% OFF),427,994,0,0,0,50,True,"S,M,L",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,,,popularity
35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,461,2038,1,(Rs. 2038 OFF),162,299,2.84913802146912,232,0,4942,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
38336477,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.53846168518066,26,0,100,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 14,popularity
34682949,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2874,1916,1,(40% OFF),500,2374,3.46153855323792,13,0,5,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38206557,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1655,2944,1,(64% OFF),497,1158,0,0,0,273,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
23977988,Roadster,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),233,541,4.18489599227905,384,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
30428810,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,494,1505,1,(Rs. 1505 OFF),173,321,4.11396598815918,2413,0,93,True,"XS,S,M,L",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
26167574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1349,836,513,1,(38% OFF),293,543,4.07312107086182,1477,0,204,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
37224236,bebe,Women,Dresses,Apparel,Dress,Dresses,9499,4369,5130,1,(54% OFF),500,3869,0,0,0,148,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2026,EXPRESS,Delivery By Jan 15,popularity
38737924,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3699,2219,1480,1,(40% OFF),500,1719,0,0,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32811098,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1519,6480,1,(81% OFF),456,1063,3.56211185455322,322,0,13,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
34843597,Biba,Women,Dresses,Apparel,Dress,Dresses,4599,2759,1840,1,(40% OFF),500,2259,4.375,8,0,76,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
29788024,Trendyol,Women,Dresses,Apparel,Dress,Dresses,7199,2879,4320,1,(60% OFF),500,2379,4.19354820251465,31,0,26,True,"XS,S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
31569272,Uptownie,Women,Dresses,Apparel,Dress,Dresses,2699,1592,1107,1,(41% OFF),478,1114,3.87939691543579,398,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 16,popularity
24275370,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8299,2498,5801,1,(70% OFF),500,1998,4.26794719696045,989,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2023,,,popularity
32860027,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1549,3950,1,(72% OFF),465,1084,4.40366983413696,109,0,45,True,"M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
29495842,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3599,1043,2556,1,(71% OFF),350,693,4.3655309677124,2495,0,41,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
30231724,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2599,1221,1378,1,(Rs. 1378 OFF),367,854,4.34267902374268,642,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
30038505,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1035,1764,1,(63% OFF),350,685,4.01481485366821,405,0,328,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
30730271,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,710,2889,1,(Rs. 2889 OFF),249,461,4.11179542541504,2111,0,106,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
20195298,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,2079,1920,1,(48% OFF),500,1579,4.14382791519165,883,0,35,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,popularity
38401256,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4799,999,3800,1,(79% OFF),300,699,0,0,0,978,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,False,,False,2026,,,popularity
37064527,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,5599,2071,3528,1,(63% OFF),500,1571,2.59999990463257,5,0,292,True,"L,XL,XXL,3XL,4XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
35882308,Libas,Women,Dresses,Apparel,Dress,Dresses,2999,1399,1600,1,(53% OFF),420,979,4.20454549789429,44,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
32908888,Frempy,Women,Dresses,Apparel,Dress,Dresses,2980,774,2206,1,(Rs. 2206 OFF),271,503,4.39669418334961,121,0,139,True,"M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
30907903,INDDUS PLUS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7099,2775,4324,1,(61% OFF),500,2275,4.4375,48,0,23,True,"3XL,4XL,5XL",True,2026-01-13,Winter,False,Festive_Price_Crash,True,2024,,,popularity
36368218,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1747,2052,1,(54% OFF),500,1247,4,99,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
30281925,VAARARO,Women,Dresses,Apparel,Dress,Dresses,2449,968,1481,1,(60% OFF),339,629,4.1237964630127,727,0,957,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Spring,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
28618816,all about you,Women,Dresses,Apparel,Dress,Dresses,2599,597,2002,1,(77% OFF),209,388,4.23643398284912,516,0,25,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
32662315,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,873,1426,1,(Rs. 1426 OFF),306,567,4.60693645477295,519,0,178,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
37391206,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4299,1547,2752,1,(64% OFF),465,1082,2.69230771064758,13,0,262,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38381536,Tommy Hilfiger,Women,Dresses,Apparel,Dress,Dresses,5599,5599,0,,,500,5099,0,0,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,False,,False,2026,EXPRESS,Delivery By Jan 15,popularity
27443684,Azira,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1,(Rs. 2070 OFF),326,603,4.38582181930542,1594,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
31451607,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,4499,2474,2025,1,(45% OFF),500,1974,4.21782159805298,303,0,16,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Winter,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
34160432,bebe,Women,Dresses,Apparel,Dress,Dresses,6699,2612,4087,1,(61% OFF),500,2112,3.88000011444092,25,0,469,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
36085847,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3499,2449,1050,1,(30% OFF),500,1949,4.33333349227905,15,0,29,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
33214909,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,428,2971,1,(Rs. 2971 OFF),150,278,4.02870798110962,627,0,38,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
36771958,SUJATRA,Women,Dresses,Apparel,Dress,Dresses,3199,2815,384,1,(Rs. 384 OFF),500,2315,4,7,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,,,popularity
31817221,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,7999,3199,4800,1,(60% OFF),500,2699,2.61904764175415,21,0,75,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
34162915,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2699,1376,1323,1,(49% OFF),413,963,4.48677253723145,189,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
38847780,Forever New,Women,Dresses,Apparel,Dress,Dresses,7200,7200,0,,,600,6600,0,0,0,7,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37206872,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5999,4199,1800,1,(30% OFF),500,3699,3,8,0,48,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
34298669,H&M,Women,Dresses,Apparel,Dress,Dresses,1799,1259,540,1,(30% OFF),378,881,4.40199327468872,1204,0,48,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Winter,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 14,popularity
32577055,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,747,1830,1,(Rs. 1830 OFF),262,485,3.86013984680176,5148,0,1829,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
27198162,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3798,1367,2431,1,(Rs. 2431 OFF),411,956,4.40000009536743,215,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
32670060,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,697,2902,1,(Rs. 2902 OFF),244,453,4.12830209732056,530,0,16,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
