product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
38239860,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4699,1691,3008,1,(64% OFF),500,1191,0,0,0,292,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
37951366,Tasarika,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6080,2746,3334,1,(55% OFF),500,2246,0,0,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,False,,False,2025,,,popularity
38334655,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4199,1500,2699,1,(64% OFF),450,1050,3.14285707473755,7,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
30082924,HOUSE OF JAMOTI,Women,Dresses,Apparel,Dress,Dresses,2499,1125,1374,1,(55% OFF),350,775,3.63461542129517,208,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2024,,,popularity
32083460,Curvy Lane,Women,Dresses,Apparel,Dress,Dresses,4990,1721,3269,1,(66% OFF),500,1221,4.24545431137085,110,0,6,True,"L,XL,XXL,3XL,4XL,5XL",True,2026-01-12,Winter,True,,False,2025,,,popularity
32670150,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,847,2752,1,(Rs. 2752 OFF),297,550,4.10992908477783,564,0,23,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
37224284,bebe,Women,Dresses,Apparel,Dress,Dresses,9499,4369,5130,1,(54% OFF),500,3869,0,0,0,187,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,False,,False,2026,,,popularity
33515049,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1,(50% OFF),500,2395,3.73469376564026,49,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
30397932,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,485,514,1,(51% OFF),170,315,4.31322193145752,8138,0,381,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
37669241,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4449,1557,2892,1,(65% OFF),468,1089,3.20000004768372,5,0,62,True,"S,M,L,XL",True,2026-01-12,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
29761258,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3745,1685,2060,1,(55% OFF),500,1185,4.38461542129517,156,0,11,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,True,Festive_Price_Crash,True,2024,,,popularity
32633864,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1699,832,867,1,(51% OFF),292,540,4.39830493927002,236,0,147,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,popularity
36091956,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1,(50% OFF),479,1116,4.68181800842285,22,0,3,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
30558078,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1,(63% OFF),446,1038,4.36165046691895,824,0,25,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 13,popularity
22668426,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2549,949,1600,1,(63% OFF),333,616,4.00120639801025,829,0,690,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2023,,,popularity
33748605,MomsBae,Women,Dresses,Apparel,Dress,Dresses,2599,1699,900,1,(35% OFF),500,1199,4.44761896133423,105,0,5,True,"M,L,XL,XXL,3XL",True,2026-01-12,Spring,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
32093048,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,2900,590,2310,1,(80% OFF),207,383,3.91066431999207,8205,0,9613,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
36819421,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,0,0,0,284,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,,False,2025,,,popularity
26763450,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7099,2337,4762,1,(67% OFF),500,1837,3.97991967201233,249,0,25,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2024,,,popularity
18240196,Roadster,Women,Dresses,Apparel,Dress,Dresses,2399,791,1608,1,(67% OFF),277,514,4.21386623382568,851,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 13,popularity
36819402,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4599,1655,2944,1,(64% OFF),497,1158,4.5,6,0,289,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
29930785,Styli,Women,Dresses,Apparel,Dress,Dresses,2349,1644,705,1,(30% OFF),494,1150,4.3591160774231,181,0,48,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
37084316,Sztori,Women,Dresses,Apparel,Dress,Dresses,7599,3495,4104,1,(54% OFF),500,2995,0,0,0,149,True,"XL,XXL,3XL,4XL",True,2026-01-12,Fall,False,,False,2025,,,popularity
31603586,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1,(64% OFF),378,881,4.00507593154907,197,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
33271842,MANGO,Women,Dresses,Apparel,Dress,Dresses,4590,2295,2295,1,(50% OFF),500,1795,3.92682933807373,41,0,23,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
36819498,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4199,1511,2688,1,(64% OFF),454,1057,3.85714292526245,7,0,279,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
31660332,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3949,1540,2409,1,(61% OFF),462,1078,3.63138675689697,274,0,65,True,"S,M,L,XL",True,2026-01-12,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
35961306,ELYRAA,Women,Dresses,Apparel,Dress,Dresses,2499,1640,859,1,(34% OFF),492,1148,3.9300000667572,200,0,29,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
27628444,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,759,3240,1,(Rs. 3240 OFF),266,493,4.3657922744751,5946,0,4508,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 14,popularity
21387362,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,659,1340,1,(67% OFF),231,428,4.44303798675537,158,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2023,,,popularity
37619314,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,3999,2499,1500,1,(38% OFF),500,1999,2.40000009536743,5,0,15,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Fall,True,,False,2025,,,popularity
34750729,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2899,811,2088,1,(72% OFF),284,527,4.54411745071411,68,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
34841819,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,498,3501,1,(Rs. 3501 OFF),175,323,4.37533283233643,2254,0,29,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
36031345,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1595,2204,1,(58% OFF),479,1116,4.01052618026733,95,0,490,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
10988540,Athena,Women,Dresses,Apparel,Dress,Dresses,3995,1358,2637,1,(66% OFF),408,950,4.19420862197876,2003,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 13,popularity
37610992,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,708,1791,1,(Rs. 1791 OFF),248,460,3.26470589637756,34,0,4972,True,"S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
32937206,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2497,948,1549,1,(Rs. 1549 OFF),332,616,3.67346930503845,245,0,498,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
32573979,Inddus,Women,Dresses,Apparel,Dress,Dresses,5699,1798,3901,1,(68% OFF),500,1298,3.93333339691162,105,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
29182560,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(62% OFF),333,616,4.530837059021,454,0,11,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
37537046,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3295,2471,824,1,(25% OFF),500,1971,4.09999990463257,10,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
30585685,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,559,1040,1,(65% OFF),196,363,4.26984119415283,504,0,32,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
32486751,QENA,Women,Dresses,Apparel,Dress,Dresses,1999,491,1508,1,(75% OFF),172,319,4.01351356506348,74,0,475,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
34234730,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4199,1279,2920,1,(70% OFF),384,895,4.06701707839966,761,0,1148,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
36744525,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5999,2699,3300,1,(55% OFF),500,2199,4.26470565795898,34,0,55,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
32713152,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,9300,1764,7536,1,(Rs. 7536 OFF),500,1264,4.02816915512085,71,0,23,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,False,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
34189057,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,3995,3995,1,(50% OFF),500,3495,4.32499980926514,40,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
29636642,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3099,1611,1488,1,(48% OFF),484,1127,4.22350406646729,1387,0,123,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 13,popularity
17220574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1424,475,1,(25% OFF),428,996,4.39943027496338,3863,0,188,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
38507664,OBSHIVKA,Women,Dresses,Apparel,Dress,Dresses,3999,1298,2701,1,(68% OFF),390,908,3.83333325386047,18,0,1471,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,,,popularity
36281149,PTVIZE,Women,Dresses,Apparel,Dress,Dresses,1499,291,1208,1,(Rs. 1208 OFF),146,145,4.12060308456421,398,0,26,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash,True,2024,,,popularity
30532386,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1784,1715,1,(49% OFF),500,1284,4.02144765853882,373,0,115,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 13,popularity
31419387,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,598,3001,1,(Rs. 3001 OFF),210,388,4.19561100006104,4238,0,1193,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,popularity
37819285,bebe,Women,Dresses,Apparel,Dress,Dresses,6999,2589,4410,1,(63% OFF),500,2089,0,0,0,272,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,False,Myntra_Unique,True,2025,,,popularity
37820208,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1424,1075,1,(43% OFF),428,996,0,0,0,209,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
33606238,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1,(64% OFF),303,704,3.5,6,0,8,True,"XS,XL,L,S,M",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,popularity
33980165,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1550,440,1,(22% OFF),465,1085,3.70000004768372,20,0,29,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37872954,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,1979,3520,1,(64% OFF),500,1479,3.98171854019165,547,0,287,True,"S,M,L,XL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,,,popularity
28244918,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1025,1824,1,(64% OFF),350,675,3.76079726219177,301,0,297,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
36477431,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3549,1313,2236,1,(63% OFF),394,919,3.29411768913269,17,0,284,True,"S,M,L",True,2026-01-12,Summer,True,Myntra_Unique,True,2025,,,popularity
32901129,PUELLA,Women,Dresses,Apparel,Dress,Dresses,4199,791,3408,1,(Rs. 3408 OFF),277,514,4.48773860931397,367,0,147,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
36964434,H&M,Women,Dresses,Apparel,Dress,Dresses,2499,2499,0,1,,500,1999,4.48780488967896,41,0,33,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,popularity
36371055,TADKESHVAR,Women,Dresses,Apparel,Dress,Dresses,999,999,0,,,350,649,3.29545450210571,88,0,388,True,"M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
38206502,bebe,Women,Dresses,Apparel,Dress,Dresses,4299,1547,2752,1,(64% OFF),465,1082,0,0,0,275,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
9478525,Roadster,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.18247842788696,2340,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2019,,,popularity
32166106,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2079,5920,1,(74% OFF),500,1579,3.81584167480469,505,0,14,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
37708590,Forever New,Women,Dresses,Apparel,Dress,Dresses,12500,8750,3750,1,(30% OFF),500,8250,0,0,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Fall,False,,False,2025,EXPRESS,Delivery By Jan 14,popularity
26642252,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2599,960,1639,1,(63% OFF),336,624,4.28690338134766,1802,0,69,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1,(61% OFF),500,2073,3.625,24,0,37,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
38724989,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3699,2219,1480,1,(40% OFF),500,1719,0,0,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
27448998,Miss Chase A+,Women,Dresses,Apparel,Dress,Dresses,2395,1724,671,1,(28% OFF),500,1224,4.18226623535156,406,0,6,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2024,,,popularity
