product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
33315794,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1.0,(55% OFF),300.0,1949.0,4.066666603088379,15,0,19,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Spring,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
39054612,MANGO,Women,Dresses,Apparel,Dress,Dresses,5290,3438,1852,1.0,(35% OFF),300.0,3138.0,0.0,0,0,52,True,"XS,S,M,L,XL",True,2026-01-29,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 31,popularity
32386688,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3799,2089,1710,1.0,(45% OFF),300.0,1789.0,4.417910575866699,134,0,208,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
33001977,JULO,Women,Dresses,Apparel,Dress,Dresses,5200,3920,1280,1.0,(25% OFF),300.0,3620.0,4.666666507720947,6,0,14,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
33192148,PUELLA,Women,Dresses,Apparel,Dress,Dresses,2999,741,2258,1.0,(Rs. 2258 OFF),223.0,518.0,4.508571624755859,175,0,69,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
36979692,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,413,586,1.0,(59% OFF),124.0,289.0,4.437984466552734,258,0,357,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,,,popularity
34139772,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,1055,2144,1.0,(67% OFF),250.0,805.0,4.479166507720947,240,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
32718575,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1.0,(70% OFF),225.0,524.0,4.229055881500244,2065,0,17,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
38335836,Exude,Women,Dresses,Apparel,Dress,Dresses,5499,3849,1650,1.0,(30% OFF),300.0,3549.0,0.0,0,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,False,,False,2025,,,popularity
39444992,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3595,2795,800,1.0,(22% OFF),300.0,2495.0,0.0,0,0,39,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Spring,False,,False,2026,EXPRESS,Delivery By Jan 31,popularity
38083021,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,2099,1400,1.0,(40% OFF),286.0,1813.0,4.523809432983398,21,0,40,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
30056419,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,3299,1219,2080,1.0,(63% OFF),300.0,919.0,4.268442630767822,976,0,84,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,,,popularity
31856160,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3184,2606,1.0,(45% OFF),300.0,2884.0,4.05555534362793,18,0,37,True,"XS,S,M,L,XL",True,2026-01-29,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
31946580,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1519,6480,1.0,(81% OFF),300.0,1219.0,3.8888888359069824,162,0,4,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,False,Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
36815643,Shae by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,5999,2579,3420,1.0,(57% OFF),300.0,2279.0,4.777777671813965,9,0,5,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2025,,,popularity
26250228,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,959,1040,1.0,(52% OFF),288.0,671.0,4.577205657958984,272,0,33,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
36445693,Varanga,Women,Dresses,Apparel,Dress,Dresses,2999,730,2269,1.0,(76% OFF),219.0,511.0,4.217625141143799,1861,0,217,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
33139787,CORSICA,Women,Dresses,Apparel,Dress,Dresses,1999,778,1221,1.0,(61% OFF),234.0,544.0,3.274418592453003,430,0,490,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2025,,,popularity
37876376,bebe,Women,Dresses,Apparel,Dress,Dresses,5199,1923,3276,1.0,(63% OFF),300.0,1623.0,0.0,0,0,983,True,"S,M,L,XL",True,2026-01-29,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
39331405,H&M,Women,Dresses,Apparel,Dress,Dresses,1799,1799,0,,,245.0,1554.0,0.0,0,0,166,True,"XXS,XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Feb 1,popularity
29838665,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8000,960,7040,1.0,(Rs. 7040 OFF),288.0,672.0,4.026162624359131,688,0,26,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-29,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
38290426,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3849,1385,2464,1.0,(64% OFF),300.0,1085.0,0.0,0,0,50,True,"S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,False,Myntra_Unique,True,2025,,,popularity
31997819,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,499,1500,1.0,(75% OFF),150.0,349.0,4.173465251922607,2525,0,48,True,"XS,S,M,L",True,2026-01-29,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
22726792,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2299,1379,920,1.0,(40% OFF),300.0,1079.0,4.051562309265137,640,0,53,True,"S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 31,popularity
31563954,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6699,4354,2345,1.0,(35% OFF),300.0,4054.0,4.25,16,0,53,True,"M,L,XL,XXL,3XL,4XL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 31,popularity
25476328,Indian Virasat,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,2076,1923,1.0,(48% OFF),300.0,1776.0,4.65217399597168,23,0,29,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2023,EXPRESS,Delivery By Feb 1,popularity
33194849,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3299,1616,1683,1.0,(51% OFF),300.0,1316.0,4.225274562835693,182,0,105,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 31,popularity
38568235,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4899,1649,3250,1.0,(66% OFF),300.0,1349.0,4.308139324188232,516,0,10,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,Myntra_Unique,True,2025,,,popularity
35009159,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,691,3308,1.0,(83% OFF),208.0,483.0,4.392315864562988,1848,0,97,True,"S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
32822179,Henal,Women,Dresses,Apparel,Dress,Dresses,2999,898,2101,1.0,(70% OFF),270.0,628.0,4.076167106628418,407,0,47,True,"M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
28166448,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,898,2431,1.0,(73% OFF),270.0,628.0,4.121513366699219,7851,0,21,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
17606360,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4995,1656,3339,1.0,(67% OFF),300.0,1356.0,4.308504104614258,1611,0,24,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Feb 1,popularity
38838116,Curvydrobe,Women,Dresses,Apparel,Dress,Dresses,4295,1548,2747,1.0,(64% OFF),300.0,1248.0,0.0,0,0,44,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Feb 1,popularity
30428810,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,594,1405,1.0,(70% OFF),179.0,415.0,4.12247371673584,2474,0,98,True,"XS,S,M,L",True,2026-01-29,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
35950114,Martini,Women,Dresses,Apparel,Dress,Dresses,8950,4475,4475,1.0,(50% OFF),300.0,4175.0,4.888888835906982,9,0,8,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
39331434,H&M,Women,Dresses,Apparel,Dress,Dresses,2499,2499,0,,,300.0,2199.0,0.0,0,0,21,True,"XXS,XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Feb 1,popularity
37220030,Soch,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12998,6499,6499,1.0,(50% OFF),300.0,6199.0,0.0,0,0,9,True,"S/M,L/XL",True,2026-01-29,Winter,False,,False,2025,,,popularity
20689884,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3795,2694,1101,1.0,(29% OFF),300.0,2394.0,4.105058193206787,257,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 31,popularity
31381208,RAASSIO,Women,Dresses,Apparel,Dress,Dresses,2999,1385,1614,1.0,(54% OFF),300.0,1085.0,4.280645370483398,310,0,33,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,,,popularity
16542888,QUIERO,Women,Dresses,Apparel,Dress,Dresses,2899,644,2255,1.0,(Rs. 2255 OFF),194.0,450.0,4.12559986114502,2500,0,29,True,"XS,S,M,L",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Feb 1,popularity
35910877,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,3999,1299,2700,1.0,(68% OFF),300.0,999.0,4.233333110809326,180,0,5,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
34460586,KAJODI,Women,Dresses,Apparel,Dress,Dresses,3750,2474,1276,1.0,(Rs. 1276 OFF),300.0,2174.0,3.857142925262451,35,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
37148782,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3595,3055,540,1.0,(15% OFF),300.0,2755.0,4.25,8,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
36763464,Libas,Women,Dresses,Apparel,Dress,Dresses,2499,849,1650,1.0,(66% OFF),255.0,594.0,4.677083492279053,96,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,,,popularity
29781810,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1.0,(70% OFF),270.0,629.0,4.182432651519775,148,0,7,True,"XS,S,M,L,XL",True,2026-01-29,Winter,True,,False,2024,,,popularity
29303906,Stylum,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,949,2250,1.0,(70% OFF),250.0,699.0,4.4078569412231445,1731,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,popularity
37505894,all about you,Women,Dresses,Apparel,Dress,Dresses,1999,658,1341,1.0,(67% OFF),198.0,460.0,3.972972869873047,111,0,186,True,"XS,S,M,L,XL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,,,popularity
35779278,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,2274,1516,1.0,(40% OFF),300.0,1974.0,3.914893627166748,47,0,2,True,"XS,S,M,L,XL",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
33262067,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3999,2199,1800,1.0,(45% OFF),300.0,1899.0,4.25,40,0,85,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
29252144,DEEBACO,Women,Dresses,Apparel,Dress,Dresses,4799,1494,3305,1.0,(69% OFF),300.0,1194.0,4.1312785148620605,876,0,101,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
37287135,THE BLACK LOVER,Women,Dresses,Apparel,Dress,Dresses,15999,15999,0,,,300.0,15699.0,0.0,0,0,50,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,,,popularity
36819329,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1701,2898,1.0,(63% OFF),300.0,1401.0,2.7419354915618896,31,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
36775708,Ikonic klaer,Women,Dresses,Apparel,Dress,Dresses,3000,1598,1402,1.0,(47% OFF),300.0,1298.0,4.25,16,0,3,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
36179455,Burgstudio9,Women,Dresses,Apparel,Dress,Dresses,1999,849,1150,1.0,(58% OFF),255.0,594.0,4.28125,64,0,979,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
37054190,Justin Whyte,Women,Dresses,Apparel,Dress,Dresses,3999,1389,2610,1.0,(65% OFF),300.0,1089.0,4.272727489471436,33,0,116,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2025,,,popularity
39023763,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3849,1578,2271,512.0,59% OFF,215.0,1363.0,0.0,0,0,45,True,"S,M,L",True,2026-01-29,Fall,False,Myntra_Unique,True,2025,,,popularity
36371055,TADKESHVAR,Women,Dresses,Apparel,Dress,Dresses,1999,1364,635,1.0,(32% OFF),300.0,1064.0,3.2448978424072266,98,0,382,True,"M,L,XL",True,2026-01-29,Winter,True,,False,2025,,,popularity
25858436,Globus,Women,Dresses,Apparel,Dress,Dresses,2999,2129,870,1.0,(29% OFF),300.0,1829.0,4.2462687492370605,134,0,32,True,"S,M,L,XL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 31,popularity
37625862,The Label Life,Women,Dresses,Apparel,Dress,Dresses,3690,2205,1485,1.0,(40% OFF),300.0,1905.0,0.0,0,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,False,,False,2025,EXPRESS,Delivery By Feb 1,popularity
25764370,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3799,1519,2280,1.0,(60% OFF),300.0,1219.0,3.863013744354248,1898,0,26,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
36406454,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1.0,(70% OFF),225.0,524.0,4.311688423156738,77,0,11,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-29,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
23230044,Athena,Women,Dresses,Apparel,Dress,Dresses,2299,1149,1150,1.0,(50% OFF),300.0,849.0,4.021231651306152,471,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 31,popularity
25335572,Curvy Lane,Women,Dresses,Apparel,Dress,Dresses,3780,1146,2634,1.0,(70% OFF),300.0,846.0,4.453151702880859,1174,0,49,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,,,popularity
33991195,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,965,1334,1.0,(58% OFF),290.0,675.0,4.353348731994629,433,0,75,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
34504295,ONLY,Women,Dresses,Apparel,Dress,Dresses,3799,1861,1938,1.0,(51% OFF),300.0,1561.0,4.333333492279053,30,0,3,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
12187736,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,919,1080,1.0,(54% OFF),276.0,643.0,4.382143020629883,48720,0,393,True,"S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
33619071,bebe,Women,Dresses,Apparel,Dress,Dresses,6099,2622,3477,1.0,(57% OFF),300.0,2322.0,4.125,32,0,5,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,,False,2025,,,popularity
18814452,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1699,849,850,1.0,(50% OFF),255.0,594.0,4.30384635925293,780,0,57,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
32577055,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,747,1830,1.0,(Rs. 1830 OFF),225.0,522.0,3.8693244457244873,5418,0,1787,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,popularity
37886400,MANGO,Women,Dresses,Apparel,Dress,Dresses,6090,3958,2132,1.0,(35% OFF),300.0,3658.0,0.0,0,0,8,True,"XS,S,M,L,XL",True,2026-01-29,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 31,popularity
29011336,Styli,Women,Dresses,Apparel,Dress,Dresses,1499,1274,225,1.0,(15% OFF),300.0,974.0,4.0394368171691895,355,0,11,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
37578476,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,691,3308,1.0,(83% OFF),208.0,483.0,4.391657829284668,1846,0,96,True,"S,M,L,XL,XXL,3XL",True,2026-01-29,Fall,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
25014552,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3998,998,3000,1.0,(75% OFF),300.0,698.0,4.404911518096924,3339,0,488,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 31,popularity
28513672,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,1034,1265,1.0,(55% OFF),300.0,734.0,4.629522323608398,691,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
33515049,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3184,2606,1.0,(45% OFF),300.0,2884.0,3.769230842590332,52,0,16,True,"XS,S,M,L,XL",True,2026-01-29,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
33977833,DIMPY GARMENTS,Women,Dresses,Apparel,Dress,Dresses,1499,415,1084,1.0,(Rs. 1084 OFF),125.0,290.0,4.408536434173584,164,0,968,True,"S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
30082924,HOUSE OF JAMOTI,Women,Dresses,Apparel,Dress,Dresses,2499,1125,1374,1.0,(55% OFF),300.0,825.0,3.690909147262573,220,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2024,,,popularity
35779281,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,2274,1516,1.0,(40% OFF),300.0,1974.0,3.866666555404663,45,0,100,True,"XS,S,M,L,XL",True,2026-01-29,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
30730285,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,622,2977,1.0,(Rs. 2977 OFF),187.0,435.0,4.055959224700928,2341,0,656,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,popularity
33538386,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6099,3964,2135,1.0,(35% OFF),300.0,3664.0,3.0,33,0,54,True,"S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
