product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34866697,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,310,2189,1.0,(88% OFF),109.0,201.0,3.82280707359314,570,0,99,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,discount
34866735,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,310,2189,1.0,(88% OFF),109.0,201.0,3.820105791091919,567,0,100,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,discount
39526987,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,999,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526991,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,999,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526992,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526990,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527002,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527004,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527000,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527001,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526989,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526988,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526986,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527007,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527006,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527005,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39527003,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39526993,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,1999,248,1751,1.0,(88% OFF),71.0,177.0,0.0,0,0,1000,True,"XS,S,M,L",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,discount
39002032,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,3498,434,3064,1.0,(Rs. 3064 OFF),124.0,310.0,0.0,0,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Winter,False,,False,2025,,,discount
32321586,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,466,3289,1.0,(88% OFF),164.0,302.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
25091458,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,466,3289,1.0,(88% OFF),164.0,302.0,3.056910514831543,123,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
25091452,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,466,3289,1.0,(88% OFF),164.0,302.0,3.056910514831543,123,0,6,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
35722285,Selvia,Women,Dresses,Apparel,Dress,Dresses,1998,248,1750,1.0,(88% OFF),87.0,161.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-31,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
37358887,Amarasha,Women,Dresses,Apparel,Dress,Dresses,3196,397,2799,1.0,(Rs. 2799 OFF),139.0,258.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-31,Winter,False,,False,2025,,,discount
35794466,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,607,4388,1.0,(88% OFF),213.0,394.0,0.0,0,0,12,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
35794458,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,607,4388,1.0,(88% OFF),213.0,394.0,0.0,0,0,7,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
31230932,BAESD,Women,Dresses,Apparel,Dress,Dresses,2499,304,2195,1.0,(88% OFF),107.0,197.0,0.0,0,0,13,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 2,discount
31610291,BAESD,Women,Dresses,Apparel,Dress,Dresses,2499,304,2195,1.0,(88% OFF),107.0,197.0,0.0,0,0,20,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 2,discount
32536544,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,207,1492,1.0,(88% OFF),104.0,103.0,4.00530481338501,754,0,2,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
32536552,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,207,1492,1.0,(88% OFF),104.0,103.0,4.007843017578125,765,0,20,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
31550817,PUELLA,Women,Dresses,Apparel,Dress,Dresses,3699,451,3248,1.0,(88% OFF),158.0,293.0,0.0,0,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
29496298,Kesudi,Women,Dresses,Apparel,Dress,Dresses,4599,561,4038,1.0,(Rs. 4038 OFF),197.0,364.0,2.875,8,0,147,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2024,,,discount
29496296,Kesudi,Women,Dresses,Apparel,Dress,Dresses,4599,561,4038,1.0,(Rs. 4038 OFF),197.0,364.0,2.875,8,0,1034,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2024,,,discount
29496292,Kesudi,Women,Dresses,Apparel,Dress,Dresses,4599,561,4038,1.0,(Rs. 4038 OFF),197.0,364.0,2.875,8,0,148,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
36680494,SZN,Women,Dresses,Apparel,Dress,Dresses,3999,488,3511,1.0,(Rs. 3511 OFF),171.0,317.0,0.0,0,0,99,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
36680488,SZN,Women,Dresses,Apparel,Dress,Dresses,3999,488,3511,1.0,(Rs. 3511 OFF),171.0,317.0,0.0,0,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
36680487,SZN,Women,Dresses,Apparel,Dress,Dresses,3999,488,3511,1.0,(Rs. 3511 OFF),171.0,317.0,0.0,0,0,98,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
34383261,CORSICA,Women,Dresses,Apparel,Dress,Dresses,3250,397,2853,1.0,(88% OFF),139.0,258.0,0.0,0,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
29284640,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,403,2896,1.0,(Rs. 2896 OFF),142.0,261.0,4.250681400299072,367,0,14,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,discount
29284684,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,403,2896,1.0,(Rs. 2896 OFF),142.0,261.0,4.24931526184082,365,0,3,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 1,discount
39001884,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,2398,293,2105,1.0,(Rs. 2105 OFF),84.0,209.0,0.0,0,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Winter,False,,False,2025,,,discount
16615018,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3190,390,2800,1.0,(88% OFF),137.0,253.0,3.857142925262451,70,0,1,True,"S,M,L,XL",True,2026-01-31,Spring,True,,False,2022,EXPRESS,Delivery By Feb 1,discount
13934902,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3190,390,2800,1.0,(88% OFF),137.0,253.0,3.529411792755127,17,0,5,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2021,EXPRESS,Delivery By Feb 1,discount
32645381,CORSICA,Women,Dresses,Apparel,Dress,Dresses,4995,611,4384,1.0,(88% OFF),214.0,397.0,0.0,0,0,8,True,"XS,S,M,L,XL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
20069148,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,2999,367,2632,1.0,(88% OFF),129.0,238.0,0.0,0,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2022,EXPRESS,Delivery By Feb 2,discount
36123809,sollobell,Women,Dresses,Apparel,Dress,Dresses,3499,429,3070,1.0,(88% OFF),151.0,278.0,0.0,0,0,1,True,Onesize,False,2026-01-31,Summer,False,,False,2025,,,discount
35114869,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3799,466,3333,1.0,(88% OFF),164.0,302.0,3.400000095367432,5,0,2,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,discount
32008187,IKRASS,Women,Dresses,Apparel,Dress,Dresses,4799,589,4210,1.0,(88% OFF),207.0,382.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
29435554,RangDeep,Women,Dresses,Apparel,Dress,Dresses,4399,540,3859,1.0,(88% OFF),189.0,351.0,0.0,0,0,21,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
29435556,RangDeep,Women,Dresses,Apparel,Dress,Dresses,4399,540,3859,1.0,(88% OFF),189.0,351.0,0.0,0,0,29,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
36417872,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,307,2192,1.0,(88% OFF),108.0,199.0,0.0,0,0,9997,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
34478735,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2498,307,2191,1.0,(88% OFF),108.0,199.0,3.8867924213409424,53,0,19,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2026,,,discount
24637030,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,614,4381,1.0,(88% OFF),175.0,439.0,3.25,24,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
24636962,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,614,4381,1.0,(88% OFF),215.0,399.0,3.200000047683716,15,0,2,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
24636874,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,614,4381,1.0,(88% OFF),215.0,399.0,3.1875,16,0,8,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
24636686,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,614,4381,1.0,(88% OFF),215.0,399.0,3.1875,16,0,7,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
24636584,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,614,4381,1.0,(88% OFF),215.0,399.0,3.200000047683716,15,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
27945434,Purple State,Women,Dresses,Apparel,Dress,Dresses,6999,861,6138,1.0,(88% OFF),302.0,559.0,0.0,0,0,18,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
27909188,Purple State,Women,Dresses,Apparel,Dress,Dresses,6999,861,6138,1.0,(88% OFF),302.0,559.0,0.0,0,0,17,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
18368354,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3990,491,3499,1.0,(88% OFF),172.0,319.0,3.5,8,0,4,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2022,EXPRESS,Delivery By Feb 1,discount
23267666,RAJGRANTH,Women,Dresses,Apparel,Dress,Dresses,5995,738,5257,1.0,(88% OFF),259.0,479.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,False,,False,2023,,,discount
24637136,BAESD,Women,Dresses,Apparel,Dress,Dresses,3995,492,3503,1.0,(88% OFF),173.0,319.0,3.809523820877075,21,0,3,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
35062790,BAESD,Women,Dresses,Apparel,Dress,Dresses,3749,462,3287,1.0,(88% OFF),162.0,300.0,0.0,0,0,17,True,"XS,S",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
36760042,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(Rs. 2191 OFF),108.0,200.0,2.9166667461395264,12,0,184,True,"S,M,L,XL",True,2026-01-31,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
37204035,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,0.0,0,0,9999,True,"S,M,L,XL",True,2026-01-31,Winter,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
35661099,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,3.5,8,0,9968,True,"S,M,L,XL",True,2026-01-31,Winter,True,,False,2025,EXPRESS,Delivery By Feb 2,discount
35661098,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,0.0,0,0,9993,True,"S,M,L,XL",True,2026-01-31,Winter,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
31230995,BAESD,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,0.0,0,0,18,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 2,discount
31230989,BAESD,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,0.0,0,0,9,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 2,discount
31230959,BAESD,Women,Dresses,Apparel,Dress,Dresses,2499,308,2191,1.0,(88% OFF),108.0,200.0,0.0,0,0,7,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 2,discount
25091524,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,616,4379,1.0,(88% OFF),216.0,400.0,3.0,13,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
30158368,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,740,5259,1.0,(88% OFF),259.0,481.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
27931672,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,740,5259,1.0,(88% OFF),259.0,481.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
27931654,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,740,5259,1.0,(88% OFF),259.0,481.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
36680486,SZN,Women,Dresses,Apparel,Dress,Dresses,2999,360,2639,1.0,(Rs. 2639 OFF),126.0,234.0,0.0,0,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
36680484,SZN,Women,Dresses,Apparel,Dress,Dresses,2999,360,2639,1.0,(Rs. 2639 OFF),126.0,234.0,0.0,0,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
29500218,InWeave,Women,Dresses,Apparel,Dress,Dresses,3299,397,2902,1.0,(88% OFF),113.0,284.0,3.964912176132202,171,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 3,discount
29500222,InWeave,Women,Dresses,Apparel,Dress,Dresses,3299,397,2902,1.0,(88% OFF),139.0,258.0,4.150000095367432,40,0,4,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 3,discount
34450512,MILOST,Women,Dresses,Apparel,Dress,Dresses,2899,349,2550,1.0,(88% OFF),150.0,199.0,3.960452079772949,177,0,1515,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
