product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
30796905,Fashion2wear,Women,Dresses,Apparel,Dress,Dresses,2499,594,1905,1,(76% OFF),179,415,3.9318413734436,983,0,459,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,True,,False,2024,,,popularity
33192148,PUELLA,Women,Dresses,Apparel,Dress,Dresses,2999,741,2258,1,(Rs. 2258 OFF),260,481,4.48765420913696,162,0,169,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
35924486,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1799,4700,1,(72% OFF),500,1299,4.25862073898315,58,0,17,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
28546346,Ambraee,Women,Dresses,Apparel,Dress,Dresses,4999,2598,2401,1,(48% OFF),500,2098,3.88486838340759,304,0,27,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
31748829,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2399,749,1650,1,(Rs. 1650 OFF),263,486,3.82420086860657,438,0,19,True,"S,M,L,XL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32166422,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1,(73% OFF),500,1659,4.02434062957764,493,0,37,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
37632549,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,4995,4605,1,(48% OFF),999,3996,0,0,0,40,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
33315810,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4499,2024,2475,1,(55% OFF),500,1524,3.75,20,0,87,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
30281925,VAARARO,Women,Dresses,Apparel,Dress,Dresses,2449,968,1481,1,(60% OFF),339,629,4.1237964630127,727,0,956,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Spring,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
28618816,all about you,Women,Dresses,Apparel,Dress,Dresses,2599,623,1976,1,(76% OFF),219,404,4.22972965240479,518,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
18056130,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3969,833,3136,1,(79% OFF),292,541,4.37074279785156,1791,0,3,True,"XS,S,M,L",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 15,popularity
36744557,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5399,2429,2970,1,(55% OFF),500,1929,3.71428561210632,7,0,83,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38067034,MANGO,Women,Dresses,Apparel,Dress,Dresses,3990,2473,1517,1,(38% OFF),500,1973,0,0,0,57,True,"XS,S,M,L,XL",True,2026-01-14,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
35961306,ELYRAA,Women,Dresses,Apparel,Dress,Dresses,2499,1640,859,1,(34% OFF),492,1148,3.91176462173462,204,0,29,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
36920894,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1,(66% OFF),469,1094,3.33333325386047,9,0,275,True,"S,M,L,XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
33819553,ONLY,Women,Dresses,Apparel,Dress,Dresses,4499,2699,1800,1,(40% OFF),500,2199,4.06666660308838,15,0,21,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,,,popularity
35689939,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1396,358,1038,1,(74% OFF),126,232,3.96315789222717,950,0,249,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
32568987,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,487,2112,1,(Rs. 2112 OFF),171,316,4.20181560516357,2864,0,430,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
22944848,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2199,835,1364,1,(Rs. 1364 OFF),293,542,4.43267107009888,4077,0,176,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 14,popularity
38631170,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,8160,2040,1,(20% OFF),600,7560,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
36359298,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.63636350631714,11,0,3,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
37886258,MANGO,Women,Dresses,Apparel,Dress,Dresses,4990,2994,1996,1,(40% OFF),500,2494,4.19999980926514,5,0,37,True,"XS,S,M,L",True,2026-01-14,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
26559670,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3799,1481,2318,1,(61% OFF),445,1036,4.28877019882202,187,0,5,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2023,,,popularity
35924491,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1899,4600,1,(71% OFF),500,1399,4.25423717498779,59,0,28,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
33444638,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.5,38,0,5,True,"XS,S,M,L,XL",True,2026-01-14,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
38593254,Uptownie,Women,Dresses,Apparel,Dress,Dresses,4699,2866,1833,1,(39% OFF),500,2366,0,0,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,,,popularity
27443684,Azira,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1,(Rs. 2070 OFF),279,650,4.38582181930542,1594,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
6937715,her by invictus,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(Rs. 1495 OFF),282,522,4.23772764205933,1813,0,4,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Festive_Price_Crash,True,2018,EXPRESS,Delivery By Jan 15,popularity
33247760,Selvia,Women,Dresses,Apparel,Dress,Dresses,1338,583,755,1,(56% OFF),205,378,4.27198123931885,853,0,22,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
36979692,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,413,586,1,(59% OFF),145,268,4.45045042037964,222,0,478,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,popularity
33271842,MANGO,Women,Dresses,Apparel,Dress,Dresses,4590,2295,2295,1,(50% OFF),500,1795,3.92682933807373,41,0,50,True,"XS,S,M,L,XL",True,2026-01-14,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
30228180,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2697,1798,1,(40% OFF),500,2197,4.33333349227905,42,0,81,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
38206557,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1,(66% OFF),469,1094,0,0,0,272,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
29789152,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2599,1169,1430,1,(55% OFF),351,818,4.45380449295044,368,0,28,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
37224236,bebe,Women,Dresses,Apparel,Dress,Dresses,9499,3989,5510,1,(58% OFF),500,3489,0,0,0,148,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2026,EXPRESS,Delivery By Jan 15,popularity
34855267,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4,31,0,11,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
29788652,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1,(55% OFF),500,1749,3.87854242324829,247,0,88,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,popularity
31005646,Virgio,Women,Dresses,Apparel,Dress,Dresses,2190,2190,0,1,,500,1690,4.46000003814697,100,0,59,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
30082924,HOUSE OF JAMOTI,Women,Dresses,Apparel,Dress,Dresses,2499,1125,1374,1,(55% OFF),350,775,3.64114832878113,209,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2024,,,popularity
35779318,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1,(50% OFF),479,1116,4.2857141494751,28,0,19,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
33214909,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,428,2971,1,(Rs. 2971 OFF),150,278,4.0237340927124,632,0,8,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32925332,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1598,3901,1,(71% OFF),480,1118,4.15348815917969,215,0,1157,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
38913057,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1140,499,641,1,(56% OFF),150,349,0,0,0,63,True,"S,M,L,XL",True,2026-01-14,Summer,False,Myntra_Unique,True,2025,,,popularity
37266418,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,6299,2078,4221,1,(67% OFF),500,1578,2.3125,16,0,52,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37363127,Bershka,Women,Dresses,Apparel,Dress,Dresses,2950,1770,1180,1,(Rs. 1180 OFF),,,4.76923084259033,13,0,19,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
25951576,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3969,863,3106,1,(Rs. 3106 OFF),303,560,4.36933422088623,1787,0,42,True,"XS,S,M,L",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 16,popularity
33577667,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1899,588,1311,1,(69% OFF),206,382,4.14827585220337,290,0,57,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
33991174,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(Rs. 1495 OFF),282,522,4.36828660964966,391,0,72,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
36655373,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5399,2429,2970,1,(55% OFF),500,1929,4.46721315383911,122,0,22,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
31584753,StyleCast,Women,Dresses,Apparel,Dress,Dresses,5299,1854,3445,1,(65% OFF),500,1354,4.10526323318482,19,0,290,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
35442361,Allen Solly Woman,Women,Dresses,Apparel,Dress,Dresses,4740,2607,2133,1,(45% OFF),500,2107,4.53846168518066,13,0,30,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Spring,True,,False,2025,,,popularity
31381208,RAASSIO,Women,Dresses,Apparel,Dress,Dresses,2999,1385,1614,1,(54% OFF),416,969,4.27181196212769,298,0,31,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
33716335,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1434,2065,1,(Rs. 2065 OFF),431,1003,3.84126973152161,63,0,35,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
27508532,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1,(61% OFF),341,633,4.44126987457275,315,0,34,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
37225244,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,6499,2599,3900,1,(60% OFF),500,2099,0,0,0,123,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
30428810,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,494,1505,1,(Rs. 1505 OFF),173,321,4.11611557006836,2420,0,96,True,"XS,S,M,L",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
32136407,The Mom Store,Women,Dresses,Apparel,Dress,Dresses,1899,1499,400,1,(21% OFF),450,1049,4.17999982833862,50,0,25,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
33980903,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,1850,1165,685,1,(Rs. 685 OFF),350,815,4.15467977523804,1015,0,16,True,Onesize,False,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37391206,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4299,1418,2881,1,(67% OFF),426,992,2.69230771064758,13,0,267,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
26167574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1349,836,513,1,(38% OFF),293,543,4.07312107086182,1477,0,103,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
33262067,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3999,1959,2040,1,(51% OFF),500,1459,4.17142868041992,35,0,3,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 17,popularity
32274796,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,427,3572,1,(Rs. 3572 OFF),129,298,4.0270471572876,2699,0,30,True,"M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 17,popularity
31157428,SANSKRUTIHOMES,Women,Dresses,Apparel,Dress,Dresses,2899,724,2175,1,(75% OFF),218,506,3.86835432052612,395,0,16,True,"S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
32631854,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1,(Rs. 2205 OFF),389,905,4.63013696670532,365,0,40,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
33728329,BLANC9,Women,Dresses,Apparel,Dress,Dresses,4449,2758,1691,1,(38% OFF),500,2258,3.81818175315857,44,0,64,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 16,popularity
25874950,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,4.25970983505249,2137,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,popularity
30730271,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,710,2889,1,(Rs. 2889 OFF),249,461,4.11294889450073,2116,0,136,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
36819498,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4199,1427,2772,1,(66% OFF),429,998,3.5,8,0,49,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32283448,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2562,1933,1,(43% OFF),500,2062,4.08474588394165,59,0,54,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
